Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2011","2011","100 g/ha","67901"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2012","2012","100 g/ha","66617"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2013","2013","100 g/ha","67187"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2014","2014","100 g/ha","65042"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2015","2015","100 g/ha","66989"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2016","2016","100 g/ha","67632"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2017","2017","100 g/ha","65083"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2018","2018","100 g/ha","69030"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2019","2019","100 g/ha","64919"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2020","2020","100 g/ha","65996"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2021","2021","100 g/ha","72662"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1961","1961","100 g/ha","59000"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1962","1962","100 g/ha","68443"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1963","1963","100 g/ha","62981"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1964","1964","100 g/ha","60737"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1965","1965","100 g/ha","63365"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1966","1966","100 g/ha","71755"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1967","1967","100 g/ha","74074"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1968","1968","100 g/ha","74175"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1969","1969","100 g/ha","79238"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1970","1970","100 g/ha","62274"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1971","1971","100 g/ha","73918"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1972","1972","100 g/ha","61281"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1973","1973","100 g/ha","68514"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1974","1974","100 g/ha","60591"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1975","1975","100 g/ha","51216"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1976","1976","100 g/ha","55719"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1977","1977","100 g/ha","57585"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1978","1978","100 g/ha","53557"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1979","1979","100 g/ha","62792"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1980","1980","100 g/ha","52697"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1981","1981","100 g/ha","71698"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1982","1982","100 g/ha","67480"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1983","1983","100 g/ha","67532"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1984","1984","100 g/ha","53260"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1985","1985","100 g/ha","70936"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1986","1986","100 g/ha","64750"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1987","1987","100 g/ha","57247"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1988","1988","100 g/ha","72201"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1989","1989","100 g/ha","82990"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1990","1990","100 g/ha","88000"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1991","1991","100 g/ha","88427"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1992","1992","100 g/ha","88346"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1993","1993","100 g/ha","76400"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1994","1994","100 g/ha","81537"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1995","1995","100 g/ha","88003"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1996","1996","100 g/ha","63540"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1997","1997","100 g/ha","83263"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1998","1998","100 g/ha","94256"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","1999","1999","100 g/ha","91615"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2000","2000","100 g/ha","82573"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2001","2001","100 g/ha","93071"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2002","2002","100 g/ha","82580"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2003","2003","100 g/ha","95578"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2004","2004","100 g/ha","83305"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2005","2005","100 g/ha","66168"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2006","2006","100 g/ha","98176"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2007","2007","100 g/ha","82609"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2008","2008","100 g/ha","75988"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2009","2009","100 g/ha","84609"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2010","2010","100 g/ha","103895"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2011","2011","100 g/ha","95441"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2012","2012","100 g/ha","89098"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2013","2013","100 g/ha","102177"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2014","2014","100 g/ha","106827"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2015","2015","100 g/ha","99103"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2016","2016","100 g/ha","102889"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2017","2017","100 g/ha","98208"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2018","2018","100 g/ha","103860"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2019","2019","100 g/ha","87710"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2020","2020","100 g/ha","100308"
"QCL","Crops and livestock products","036","Australia","5419","Yield","0113","Rice","2021","2021","100 g/ha","93820"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","1992","1992","100 g/ha","7292"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","1993","1993","100 g/ha","9461"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","1994","1994","100 g/ha","10059"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","1995","1995","100 g/ha","19890"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","1996","1996","100 g/ha","36917"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","1997","1997","100 g/ha","46082"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","1998","1998","100 g/ha","48046"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","1999","1999","100 g/ha","44415"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2000","2000","100 g/ha","50191"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2001","2001","100 g/ha","48495"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2002","2002","100 g/ha","46532"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2003","2003","100 g/ha","47042"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2004","2004","100 g/ha","39810"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2005","2005","100 g/ha","35903"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2006","2006","100 g/ha","42375"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2007","2007","100 g/ha","33886"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2008","2008","100 g/ha","27973"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2009","2009","100 g/ha","25279"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2010","2010","100 g/ha","23963"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2011","2011","100 g/ha","20947"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2012","2012","100 g/ha","22249"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2013","2013","100 g/ha","22808"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2014","2014","100 g/ha","24646"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2015","2015","100 g/ha","23696"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2016","2016","100 g/ha","21538"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2017","2017","100 g/ha","31189"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2018","2018","100 g/ha","29684"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2019","2019","100 g/ha","27613"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2020","2020","100 g/ha","31314"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","0113","Rice","2021","2021","100 g/ha","32960"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1961","1961","100 g/ha","17005"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1962","1962","100 g/ha","15302"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1963","1963","100 g/ha","17690"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1964","1964","100 g/ha","17070"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1965","1965","100 g/ha","16827"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1966","1966","100 g/ha","15827"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1967","1967","100 g/ha","16944"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1968","1968","100 g/ha","17466"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1969","1969","100 g/ha","17459"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1970","1970","100 g/ha","16862"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1971","1971","100 g/ha","16022"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1972","1972","100 g/ha","15716"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1973","1973","100 g/ha","18083"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1974","1974","100 g/ha","17289"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1975","1975","100 g/ha","18531"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1976","1976","100 g/ha","17839"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1977","1977","100 g/ha","19398"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0113","Rice","1978","1978","100 g/ha","19385"
